subset_id,contrast,theta_ref,theta_contrast,beta_ref,beta_contrast,delta_logtheta,theta_percent_shift,psi
0,FFext_vs_FF22,0.19819280581713722,0.3325003754933042,0.7163516578011121,0.7003094310135368,0.5174006657539754,67.76611750483315,0.2587003328769877
1,FFext_vs_FF22,0.2291644453290687,0.2620745422274399,0.6882404676746315,0.6240341850992536,0.13418912789749549,14.360908757514256,0.06709456394874774
2,FFext_vs_FF22,0.2388960877556838,0.28035148244830016,0.6571116989726687,0.7264936948038329,0.1600154322814254,17.35289810815668,0.0800077161407127
3,FFext_vs_FF22,0.13531067333480548,0.23902477534473424,0.4831200163712949,0.5343449440312845,0.568993790587711,76.64886993304964,0.2844968952938555
4,FFext_vs_FF22,0.21634640630784915,0.4423531877101334,0.6897944284981005,0.669262607827137,0.7152277742264376,104.46523483301537,0.3576138871132188
5,FFext_vs_FF22,0.23928540111709287,0.37095138961206464,0.5974772858522611,0.5850213426872185,0.43841404227985303,55.024664221174866,0.21920702113992652
6,FFext_vs_FF22,0.31439372851572617,0.31708104838552353,0.7922373764918325,0.5870792346646981,0.008511301451892219,0.85476255601038,0.004255650725946109
7,FFext_vs_FF22,0.29636974019555634,0.31763542236889913,0.543230760654481,0.7133797055554525,0.06929645743986873,7.175389147121036,0.034648228719934365
8,FFext_vs_FF22,0.1764889856677579,0.2537898901909829,0.571400201285105,0.5941409804201916,0.3632482504465782,43.79927972884647,0.1816241252232891
9,FFext_vs_FF22,0.21532952769821162,0.25216299942298237,0.6946944517615271,0.5422308617942224,0.157906159788393,17.1056297380606,0.0789530798941965
10,FFext_vs_FF22,0.2115683797612545,0.23905400955222217,0.8173053209232668,0.6616126340717711,0.12214125299438103,12.991369420129772,0.061070626497190514
11,FFext_vs_FF22,0.2824498203723671,0.27720466169083613,0.7851597394756019,0.43719746626084793,-0.018744823567629867,-1.857023196055152,0.009372411783814934
12,FFext_vs_FF22,0.2059220510463799,0.23796633593834665,0.6398629983691326,0.6199837208785457,0.14463151382774336,15.561366414687372,0.07231575691387168
13,FFext_vs_FF22,0.21364348971698316,0.35799983979586897,0.6834932092031331,0.7423828021747905,0.5162238489974477,67.56880365047253,0.25811192449872383
14,FFext_vs_FF22,0.18029995639694027,0.30973536730673695,0.7084737321122385,0.8009121511434606,0.5410963906869348,71.78893078866726,0.2705481953434674
15,FFext_vs_FF22,0.28023822411108834,0.23135987440971606,0.7780129734574077,0.5272787066899141,-0.19166564570514621,-17.441714047544266,0.09583282285257311
16,FFext_vs_FF22,0.18384995473207458,0.26396150689648135,0.48478780886704476,0.47011280167702063,0.36168332377992113,43.574420391429356,0.18084166188996056
17,FFext_vs_FF22,0.17249399718096536,0.2291168697075249,0.7625435022919311,0.5052951044934583,0.2838697845237579,32.82599594880733,0.14193489226187894
18,FFext_vs_FF22,0.18706064989176446,0.24064469082933,0.7417801418790071,0.6491233994017235,0.25188863846931764,28.645276795825247,0.12594431923465882
19,FFext_vs_FF22,0.30016908924485014,0.2380477603577718,0.8380186545889209,0.6818589225438203,-0.23187461938084214,-20.695445038448145,0.11593730969042107
20,FFext_vs_FF22,0.1607123057387326,0.27928470320963594,0.576618359563236,0.5301948425886214,0.5526158574769162,73.77928959818706,0.2763079287384581
21,FFext_vs_FF22,0.2016113586558487,0.3356543441266918,0.6966093073926652,0.5047584976116953,0.5097400155822294,66.48583014593686,0.2548700077911147
22,FFext_vs_FF22,0.18956508347902168,0.2120273682239076,0.7959353051617519,0.5218986210030095,0.11198294774003362,11.849378763558915,0.05599147387001681
23,FFext_vs_FF22,0.21743656470198525,0.21791961754967895,0.6404061523787735,0.5621376715761208,0.0022191165101974877,0.22215805715830594,0.0011095582550987439
24,FFext_vs_FF22,0.19548610436129998,0.27454472417306086,0.625439546008073,0.7462804946843075,0.33962487780671397,40.44206623793767,0.16981243890335698
