"relative_path","bytes","sha256"
".gitignore","830","766791980E6DFCB03788131760D8729C7E0479E770B9F73FF7B1CDFBB31BE5C3"
"CITATION.cff","631","803136509188F6758FE7F318E029173614FF741F725F1B874C3C0FE09BACEE2F"
"DATASETS_AND_LINKS.csv","11609","998F562AAA1D035FD156782C982EB5E40F96DB0362047A0E21DBA78DFB85FD1B"
"EXECUTION_CHECKLIST.csv","5841","015E4E5EEF109840CFD5870845A49037A6FE7E7B1E4CDD171A48874BDD6AEF9D"
"LICENSE","1088","398E8A45BEF26BDA66EBC3CA09C3F1EAFC148D571296B8A1CD168C48ADE6A765"
"README.md","2074","736CA968C87623D5AE0FBAC43311EB07A07C03FC43D7C34BCD11D4011E35AC39"
"REPRODUCIBLE_RUNBOOK.md","8774","496C847455D51EBA7BC8F2C31F6C3F52C6DF75888BE9730B517496225A74CB9A"
"round1_reports/FOUR_MODEL_REVIEW_round1_synthesis.md","1797","D017542A05608418CB4B0AD1E8A70AB9FBDA481522F745FFEB4FFCE7A7BD06AB"
"round1_reports/GATE_REPORT_round1.md","2177","139FC37E930392930C19C69C70AE583AB7AF5CF56076B978C71AC08E8D05A875"
"round1_reports/main_results.csv","858","D1038B9DC3624D67B5847BCB5DFE24A8D6D12FD5AA0C289D055D3743D5852468"
"round1_reports/reproducibility_report.md","2672","F3F0A31702B35C0338A1B3496B897ADFBD4B737C03DBC60EB98AE0C1B8614A74"
"round1_reports/statistical_tests.csv","706","28B1B551BE45C7DFB07183F6BCB81B3747C493F2EAC5F31F4198FC7E2DBDD986"
"scaffold/.gitignore","455","E964B28902452627361C26B8C8ECE7FBC6B12AF6B368E80CB8778DB138E25912"
"scaffold/.python-version","6","8DFDA54BA2F66AB3A8EBAB460F4338BBEEA1FB1E0F85CE06FE3530AA3C64679B"
"scaffold/README.md","1247","0F185DD5B98CEA1F8C52934E70D0658B7575EB71BABD8240A4F36C43C387EE14"
"scaffold/configs/default.yaml","547","60416AA89CC1F3523E6F7C58F05F5E7F0BC01DA402CAA63875DA443BA20048C8"
"scaffold/configs/full.yaml","93","0E5FAB8FD931B98189C5F3ABACF3B7ED95FF0EF52123EBCAF7C82C896F770A3F"
"scaffold/configs/pilot.yaml","141","03009F76CC6ED0AF772DE996C29FD15C69A682F8A2FA894B081557B172AA71D5"
"scaffold/data/expanded_pilot_v2/figures/expanded_pilot_v2_mechanism_composition.csv","338","504948C3D4FF7C45B2F92683376668C101DBC5B3FD9823EDEFEE0750977D5465"
"scaffold/data/expanded_pilot_v2/figures/expanded_pilot_v2_results_note.md","886","FA1D51F5065489C6EFC74C5D2A2579E821666966DB7797FF7F8FAF6AFC7B2E39"
"scaffold/data/expanded_pilot_v2/figures/expanded_pilot_v2_summary.csv","810","5B8CA1A58BB5887F3911F909ED6B6A6003B43AE9CAAF9A6EAAA0A20402F60228"
"scaffold/data/expanded_pilot_v2/figures/fig_expanded_v2_mechanism_composition.png","104504","89A0A52A765E3020A5ED9165287AB71E9C089A69D1FC1B99F3CC55B84B8D92FE"
